Vorname,Nachname,Adresse,PLZ,Stadt,Telefonnummer
Mia,Wagner,Schulstrasse 64,3100,St. Poelten,+43 659 6383482
Laura,Fischer,Bergstrasse 78,9500,Villach,+43 660 5016509
Paul,Fischer,Bergstrasse 86,6020,Innsbruck,+43 661 6923102
Emma,Weber,Gartenstrasse 52,8010,Graz,+43 656 8322143
Felix,Becker,Schulstrasse 48,6020,Innsbruck,+43 660 3366313
Paul,Schmidt,Dorfstrasse 185,8010,Graz,+43 663 4176313
Jonas,Schmidt,Schulstrasse 172,4020,Linz,+43 662 3583547
Felix,Wagner,Hauptstrasse 80,9020,Klagenfurt,+43 652 4684627
Max,Meyer,Ringstrasse 61,9500,Villach,+43 654 1140605
Max,Mueller,Lindenstrasse 139,6020,Innsbruck,+43 651 4912023
Jonas,Schulz,Hauptstrasse 56,8010,Graz,+43 661 1184550
Jonas,Wagner,Hauptstrasse 68,5020,Salzburg,+43 650 8200022
Max,Schmidt,Bahnhofstrasse 36,8010,Graz,+43 656 3092727
Jonas,Meyer,Ringstrasse 70,5020,Salzburg,+43 661 7569685
Anna,Fischer,Bahnhofstrasse 53,6850,Dornbirn,+43 658 6992237
Anna,Mueller,Hauptstrasse 97,9020,Klagenfurt,+43 658 3821211
Paul,Hoffmann,Dorfstrasse 65,9020,Klagenfurt,+43 661 9676871
Felix,Wagner,Bergstrasse 138,4600,Wels,+43 668 6913048
Lukas,Weber,Hauptstrasse 193,3100,St. Poelten,+43 664 7174914
Paul,Meyer,Ringstrasse 11,4600,Wels,+43 663 4032800
Laura,Meyer,Lindenstrasse 182,3100,St. Poelten,+43 665 9875000
Felix,Fischer,Dorfstrasse 82,9500,Villach,+43 665 1136397
Laura,Hoffmann,Bergstrasse 63,6850,Dornbirn,+43 651 8182145
Anna,Fischer,Lindenstrasse 112,6020,Innsbruck,+43 669 8901887
Laura,Schulz,Lindenstrasse 71,4600,Wels,+43 660 6013769
Paul,Fischer,Lindenstrasse 128,5020,Salzburg,+43 650 1363481
Paul,Wagner,Ringstrasse 83,4020,Linz,+43 661 3369047
Max,Hoffmann,Lindenstrasse 45,5020,Salzburg,+43 666 7707915
Sophia,Becker,Schulstrasse 121,4020,Linz,+43 661 3932962
Emma,Meyer,Bergstrasse 131,3100,St. Poelten,+43 660 8160135
Sophia,Hoffmann,Bergstrasse 186,3100,St. Poelten,+43 669 3526360
